track_id,genre_id,title
59987,4,Jazz
135833,4,Jazz
80193,4,Jazz
59889,4,Jazz
80197,4,Jazz
13582,4,Jazz
24050,4,Jazz
18655,4,Jazz
20273,4,Jazz
70146,4,Jazz
79338,4,Jazz
23072,4,Jazz
21786,4,Jazz
66697,5,Classical
10037,5,Classical
141439,5,Classical
133759,5,Classical
75716,5,Classical
140945,5,Classical
70464,5,Classical
73045,5,Classical
133993,5,Classical
137962,5,Classical
58810,5,Classical
133717,5,Classical
65785,5,Classical
142073,5,Classical
28102,5,Classical
137519,5,Classical
70940,5,Classical
75896,5,Classical
145563,5,Classical
58891,5,Classical
120878,5,Classical
144451,5,Classical
65682,5,Classical
137850,5,Classical
132930,5,Classical
131663,5,Classical
23097,5,Classical
58741,5,Classical
130390,5,Classical
58836,5,Classical
135420,5,Classical
75914,5,Classical
88674,5,Classical
117917,5,Classical
79905,5,Classical
58786,5,Classical
134749,5,Classical
148106,5,Classical
104184,5,Classical
134578,5,Classical
58917,5,Classical
75706,5,Classical
66740,5,Classical
118337,5,Classical
11737,5,Classical
82067,5,Classical
58749,5,Classical
41409,5,Classical
47776,5,Classical
122323,5,Classical
79900,5,Classical
70452,5,Classical
141441,5,Classical
58726,5,Classical
70462,5,Classical
120854,5,Classical
62373,5,Classical
57920,5,Classical
58774,5,Classical
137854,5,Classical
58968,5,Classical
58948,5,Classical
58868,5,Classical
65787,5,Classical
65676,5,Classical
145528,5,Classical
133758,5,Classical
146918,5,Classical
65674,5,Classical
144443,5,Classical
130360,5,Classical
133764,5,Classical
36472,5,Classical
47066,5,Classical
97106,5,Classical
27201,5,Classical
51939,5,Classical
120865,5,Classical
56560,5,Classical
73152,5,Classical
73815,5,Classical
58824,5,Classical
58892,5,Classical
57915,5,Classical
66905,5,Classical
23160,5,Classical
133995,5,Classical
11407,5,Classical
145571,5,Classical
47772,5,Classical
139058,5,Classical
116708,5,Classical
140948,5,Classical
97765,5,Classical
106583,5,Classical
127664,5,Classical
17792,5,Classical
109932,5,Classical
125273,5,Classical
94176,5,Classical
23149,5,Classical
65828,5,Classical
11756,5,Classical
120478,5,Classical
104114,5,Classical
58932,5,Classical
55955,5,Classical
120917,5,Classical
58820,5,Classical
113595,5,Classical
17780,5,Classical
65821,5,Classical
34460,5,Classical
120928,5,Classical
113594,5,Classical
137516,5,Classical
47055,5,Classical
24834,5,Classical
24261,5,Classical
70471,5,Classical
118336,5,Classical
144445,5,Classical
117052,5,Classical
88118,5,Classical
28549,5,Classical
70933,5,Classical
59046,5,Classical
31237,5,Classical
38608,5,Classical
139010,5,Classical
70417,5,Classical
24260,5,Classical
58787,5,Classical
149736,5,Classical
117923,5,Classical
11376,5,Classical
36549,5,Classical
81248,5,Classical
75707,5,Classical
59015,5,Classical
104187,5,Classical
118339,5,Classical
58716,5,Classical
58958,5,Classical
58755,5,Classical
117919,5,Classical
58896,5,Classical
70943,5,Classical
120848,5,Classical
47054,5,Classical
64956,5,Classical
11351,5,Classical
66694,5,Classical
46638,5,Classical
125200,5,Classical
115979,5,Classical
108180,5,Classical
58955,5,Classical
57918,5,Classical
79906,5,Classical
50907,5,Classical
58913,5,Classical
137966,5,Classical
117929,5,Classical
134001,5,Classical
11352,5,Classical
113608,5,Classical
58709,5,Classical
31239,5,Classical
24611,5,Classical
66902,5,Classical
145566,5,Classical
70455,5,Classical
97523,5,Classical
58775,5,Classical
146001,5,Classical
70472,5,Classical
145522,5,Classical
55956,5,Classical
50936,5,Classical
130359,5,Classical
34326,5,Classical
146137,5,Classical
31242,5,Classical
140947,5,Classical
41956,5,Classical
153933,5,Classical
11326,5,Classical
36462,5,Classical
137848,5,Classical
122329,5,Classical
116329,5,Classical
50932,5,Classical
36543,5,Classical
4851,5,Classical
36539,5,Classical
59584,5,Classical
133997,5,Classical
116582,5,Classical
36458,5,Classical
58707,5,Classical
31819,5,Classical
65827,5,Classical
65790,5,Classical
70944,5,Classical
94180,5,Classical
117930,5,Classical
62064,5,Classical
27946,5,Classical
62054,5,Classical
128273,5,Classical
133718,5,Classical
73817,5,Classical
36470,5,Classical
120487,5,Classical
117056,5,Classical
115661,5,Classical
58723,5,Classical
155206,5,Classical
36542,5,Classical
116411,5,Classical
139004,5,Classical
58944,5,Classical
24942,5,Classical
128453,5,Classical
143138,5,Classical
150277,5,Classical
66703,5,Classical
46650,5,Classical
50894,5,Classical
113601,5,Classical
51525,5,Classical
28107,5,Classical
50925,5,Classical
82071,5,Classical
58798,5,Classical
11734,5,Classical
58758,5,Classical
150276,5,Classical
32941,5,Classical
58901,5,Classical
59043,5,Classical
59054,5,Classical
37980,5,Classical
41399,5,Classical
134982,5,Classical
10038,5,Classical
41957,5,Classical
82069,5,Classical
117924,5,Classical
135417,5,Classical
28098,5,Classical
88116,5,Classical
46646,5,Classical
48396,5,Classical
34459,5,Classical
59037,5,Classical
66695,5,Classical
108334,5,Classical
122324,5,Classical
58858,5,Classical
30130,5,Classical
36551,5,Classical
139066,5,Classical
11428,5,Classical
46641,5,Classical
59587,5,Classical
56563,5,Classical
62053,5,Classical
37979,5,Classical
140942,5,Classical
58927,5,Classical
58779,5,Classical
149307,5,Classical
24836,5,Classical
25922,5,Classical
124328,5,Classical
11377,5,Classical
58780,5,Classical
58953,5,Classical
88120,5,Classical
145568,5,Classical
59582,5,Classical
58900,5,Classical
46521,5,Classical
107511,5,Classical
31250,5,Classical
48398,5,Classical
148489,5,Classical
130361,5,Classical
11758,5,Classical
50942,5,Classical
108177,5,Classical
117147,5,Classical
47057,5,Classical
11420,5,Classical
104110,5,Classical
149709,5,Classical
58855,5,Classical
38605,5,Classical
70470,5,Classical
58710,5,Classical
136088,5,Classical
134985,5,Classical
24604,5,Classical
31245,5,Classical
41395,5,Classical
142077,5,Classical
70448,5,Classical
62057,5,Classical
48409,5,Classical
58967,5,Classical
58733,5,Classical
60374,5,Classical
48388,5,Classical
24605,5,Classical
58719,5,Classical
120875,5,Classical
50933,5,Classical
125275,5,Classical
133712,5,Classical
65823,5,Classical
32044,5,Classical
58911,5,Classical
139061,5,Classical
58952,5,Classical
115973,5,Classical
11738,5,Classical
133762,5,Classical
62381,5,Classical
128452,5,Classical
34318,5,Classical
120485,5,Classical
70442,5,Classical
37340,5,Classical
128455,5,Classical
64955,5,Classical
58816,5,Classical
32945,5,Classical
36534,5,Classical
124911,5,Classical
34330,5,Classical
58899,5,Classical
58795,5,Classical
130387,5,Classical
144449,5,Classical
52737,5,Classical
117050,5,Classical
128002,5,Classical
135414,5,Classical
128275,5,Classical
130362,5,Classical
12926,5,Classical
23064,5,Classical
65786,5,Classical
131661,5,Classical
41397,5,Classical
65033,5,Classical
10031,5,Classical
117184,5,Classical
99478,5,Classical
127670,5,Classical
127671,5,Classical
88121,5,Classical
50922,5,Classical
79910,5,Classical
41402,5,Classical
58823,5,Classical
47065,5,Classical
58813,5,Classical
108335,5,Classical
109286,5,Classical
106584,5,Classical
120224,5,Classical
120480,5,Classical
117826,5,Classical
70419,5,Classical
122328,5,Classical
62374,5,Classical
147208,5,Classical
24938,5,Classical
48918,5,Classical
104116,5,Classical
151924,5,Classical
58796,5,Classical
17764,5,Classical
56575,5,Classical
75712,5,Classical
149206,5,Classical
141435,5,Classical
36476,5,Classical
88124,5,Classical
116511,5,Classical
134747,5,Classical
58156,5,Classical
11328,5,Classical
73151,5,Classical
11432,5,Classical
70937,5,Classical
36461,5,Classical
36478,5,Classical
64753,5,Classical
32948,5,Classical
135418,5,Classical
146917,5,Classical
81056,5,Classical
58721,5,Classical
41396,5,Classical
58844,5,Classical
58822,5,Classical
28119,5,Classical
113605,5,Classical
17794,5,Classical
58950,5,Classical
125198,5,Classical
125203,5,Classical
58815,5,Classical
88681,5,Classical
120223,5,Classical
79904,5,Classical
58895,5,Classical
97102,5,Classical
75892,5,Classical
31235,5,Classical
59057,5,Classical
11348,5,Classical
48391,5,Classical
58748,5,Classical
70469,5,Classical
108331,5,Classical
117148,5,Classical
148505,5,Classical
41958,5,Classical
58835,5,Classical
115657,5,Classical
58804,5,Classical
16396,5,Classical
151927,5,Classical
99477,5,Classical
15856,5,Classical
41404,5,Classical
120227,5,Classical
11750,5,Classical
58962,5,Classical
116154,5,Classical
11429,5,Classical
65679,5,Classical
73048,5,Classical
1865,5,Classical
137856,5,Classical
112561,5,Classical
70454,5,Classical
17781,5,Classical
131664,5,Classical
58722,5,Classical
31248,5,Classical
36533,5,Classical
10046,5,Classical
50920,5,Classical
52735,5,Classical
36474,5,Classical
81346,5,Classical
51524,5,Classical
50946,5,Classical
107510,5,Classical
47048,5,Classical
21528,5,Classical
66707,5,Classical
58921,5,Classical
142075,5,Classical
79901,5,Classical
120925,5,Classical
146135,5,Classical
79903,5,Classical
92202,5,Classical
149706,5,Classical
56578,5,Classical
122326,5,Classical
64754,5,Classical
24936,5,Classical
153934,5,Classical
23108,5,Classical
48387,5,Classical
137969,5,Classical
34323,5,Classical
59036,5,Classical
58943,5,Classical
133994,5,Classical
66739,5,Classical
135411,5,Classical
15855,5,Classical
143146,5,Classical
58957,5,Classical
65656,5,Classical
97110,5,Classical
41412,5,Classical
106582,5,Classical
66897,5,Classical
60367,5,Classical
47770,5,Classical
116581,5,Classical
141437,5,Classical
31241,5,Classical
132926,5,Classical
136962,5,Classical
128274,5,Classical
34317,5,Classical
134002,5,Classical
144442,5,Classical
58869,5,Classical
133756,5,Classical
81060,5,Classical
115025,5,Classical
23151,5,Classical
59034,5,Classical
51522,5,Classical
38610,5,Classical
115980,5,Classical
28122,5,Classical
11427,5,Classical
124329,5,Classical
134750,5,Classical
32798,5,Classical
18822,5,Classical
120849,5,Classical
59027,5,Classical
58922,5,Classical
62375,5,Classical
58905,5,Classical
58768,5,Classical
57922,5,Classical
21542,5,Classical
58964,5,Classical
16420,5,Classical
58818,5,Classical
16992,5,Classical
59052,5,Classical
28120,5,Classical
145208,5,Classical
11343,5,Classical
59051,5,Classical
104117,5,Classical
141438,5,Classical
50901,5,Classical
70941,5,Classical
11353,5,Classical
137859,5,Classical
113597,5,Classical
149707,5,Classical
120479,5,Classical
136085,5,Classical
60375,5,Classical
106581,5,Classical
36480,5,Classical
11395,5,Classical
28111,5,Classical
66701,5,Classical
79914,5,Classical
70468,5,Classical
48406,5,Classical
56566,5,Classical
92513,5,Classical
43100,5,Classical
132932,5,Classical
125272,5,Classical
58832,5,Classical
65665,5,Classical
17689,5,Classical
23126,5,Classical
117217,5,Classical
58807,5,Classical
117909,5,Classical
32943,5,Classical
41951,5,Classical
11374,5,Classical
30131,5,Classical
58945,5,Classical
66901,5,Classical
58854,5,Classical
11329,5,Classical
81241,5,Classical
75918,5,Classical
50958,5,Classical
120864,5,Classical
135412,5,Classical
65791,5,Classical
133755,5,Classical
50947,5,Classical
58705,5,Classical
115654,5,Classical
66896,5,Classical
120226,5,Classical
58757,5,Classical
57230,5,Classical
120857,5,Classical
65677,5,Classical
58862,5,Classical
34327,5,Classical
106576,5,Classical
58878,5,Classical
23164,5,Classical
11378,5,Classical
117918,5,Classical
23111,5,Classical
32045,5,Classical
58809,5,Classical
73814,5,Classical
81058,5,Classical
23121,5,Classical
58745,5,Classical
35367,5,Classical
34306,5,Classical
116710,5,Classical
38602,5,Classical
71858,5,Classical
120229,5,Classical
28108,5,Classical
36536,5,Classical
88680,5,Classical
47063,5,Classical
59578,5,Classical
46610,5,Classical
58761,5,Classical
124327,5,Classical
58739,5,Classical
89033,5,Classical
62060,5,Classical
11419,5,Classical
38945,5,Classical
11394,5,Classical
48404,5,Classical
70446,5,Classical
58860,5,Classical
56579,5,Classical
58781,5,Classical
41517,5,Classical
120230,5,Classical
65651,5,Classical
70939,5,Classical
16985,5,Classical
139064,5,Classical
148506,5,Classical
50926,5,Classical
147205,5,Classical
136970,5,Classical
89036,5,Classical
73050,5,Classical
120871,5,Classical
46704,5,Classical
64953,5,Classical
134746,5,Classical
23133,5,Classical
11323,5,Classical
116538,5,Classical
32946,5,Classical
133715,5,Classical
48402,5,Classical
41410,5,Classical
58849,5,Classical
58714,5,Classical
136966,5,Classical
55953,5,Classical
50938,5,Classical
109929,5,Classical
57917,5,Classical
16036,5,Classical
120922,5,Classical
50944,5,Classical
115026,5,Classical
113599,5,Classical
58941,5,Classical
58782,5,Classical
120915,5,Classical
120880,5,Classical
66696,5,Classical
38609,5,Classical
145525,5,Classical
143142,5,Classical
81238,5,Classical
28100,5,Classical
41946,5,Classical
144444,5,Classical
133713,5,Classical
141448,5,Classical
58840,5,Classical
141447,5,Classical
65670,5,Classical
58826,5,Classical
28097,5,Classical
23096,5,Classical
60371,5,Classical
148503,5,Classical
23132,5,Classical
88119,5,Classical
106579,5,Classical
17789,5,Classical
59020,5,Classical
58736,5,Classical
143137,5,Classical
130391,5,Classical
109293,5,Classical
70450,5,Classical
58783,5,Classical
139063,5,Classical
144452,5,Classical
88117,5,Classical
17674,5,Classical
58930,5,Classical
75912,5,Classical
46698,5,Classical
133998,5,Classical
59024,5,Classical
60373,5,Classical
58827,5,Classical
140944,5,Classical
104186,5,Classical
135413,5,Classical
117150,5,Classical
97524,5,Classical
23138,5,Classical
48405,5,Classical
134585,5,Classical
70465,5,Classical
58954,5,Classical
137852,5,Classical
23137,5,Classical
70467,5,Classical
109288,5,Classical
65658,5,Classical
55952,5,Classical
58744,5,Classical
50917,5,Classical
120866,5,Classical
58160,5,Classical
58792,5,Classical
122331,5,Classical
140950,5,Classical
58915,5,Classical
66900,5,Classical
118340,5,Classical
58805,5,Classical
23127,5,Classical
142072,5,Classical
83698,5,Classical
56574,5,Classical
116204,5,Classical
134751,5,Classical
58806,5,Classical
58888,5,Classical
36547,5,Classical
34462,5,Classical
58808,5,Classical
65660,5,Classical
58746,5,Classical
21533,5,Classical
48399,5,Classical
107512,5,Classical
59062,5,Classical
116059,5,Classical
32951,5,Classical
21532,5,Classical
11719,5,Classical
36465,5,Classical
55954,5,Classical
82070,5,Classical
38956,5,Classical
59060,5,Classical
73049,5,Classical
112567,5,Classical
120872,5,Classical
38612,5,Classical
58797,5,Classical
58928,5,Classical
132928,5,Classical
104183,5,Classical
94174,5,Classical
145529,5,Classical
58825,5,Classical
34332,5,Classical
116258,5,Classical
58914,5,Classical
17675,5,Classical
11322,5,Classical
97104,5,Classical
104179,5,Classical
116320,5,Classical
150282,5,Classical
56576,5,Classical
66708,5,Classical
65783,5,Classical
116346,5,Classical
16356,5,Classical
48394,5,Classical
62369,5,Classical
81342,5,Classical
113598,5,Classical
62372,5,Classical
58773,5,Classical
58894,5,Classical
11398,5,Classical
46644,5,Classical
75898,5,Classical
23130,5,Classical
122325,5,Classical
115652,5,Classical
81339,5,Classical
79902,5,Classical
48385,5,Classical
23122,5,Classical
128454,5,Classical
152844,5,Classical
59583,5,Classical
66702,5,Classical
122327,5,Classical
65655,5,Classical
56561,5,Classical
16271,5,Classical
47060,5,Classical
55957,5,Classical
141442,5,Classical
23128,5,Classical
46651,5,Classical
23140,5,Classical
34324,5,Classical
133777,5,Classical
148647,5,Classical
73808,5,Classical
58729,5,Classical
58740,5,Classical
122330,5,Classical
125202,5,Classical
120481,5,Classical
120882,5,Classical
120914,5,Classical
58752,5,Classical
51523,5,Classical
75711,5,Classical
41411,5,Classical
139009,5,Classical
58812,5,Classical
19331,5,Classical
141445,5,Classical
145999,5,Classical
16949,5,Classical
117185,5,Classical
115982,5,Classical
133996,5,Classical
115977,5,Classical
65784,5,Classical
58852,5,Classical
106580,5,Classical
58811,5,Classical
32949,5,Classical
19478,5,Classical
97521,5,Classical
120844,5,Classical
118334,5,Classical
65792,5,Classical
56567,5,Classical
127998,5,Classical
132924,5,Classical
65782,5,Classical
66899,5,Classical
75891,5,Classical
48390,5,Classical
70449,5,Classical
108178,5,Classical
15629,5,Classical
139060,5,Classical
41960,5,Classical
124797,5,Classical
66906,5,Classical
36460,5,Classical
116409,5,Classical
116412,5,Classical
19477,5,Classical
131665,5,Classical
120853,5,Classical
116131,5,Classical
41949,5,Classical
81343,5,Classical
10041,5,Classical
97519,5,Classical
109928,5,Classical
58965,5,Classical
137849,5,Classical
120861,5,Classical
58077,5,Classical
41516,5,Classical
58893,5,Classical
65795,5,Classical
58880,5,Classical
137520,5,Classical
135421,5,Classical
62063,5,Classical
41520,5,Classical
89035,5,Classical
11757,5,Classical
47059,5,Classical
115981,5,Classical
36548,5,Classical
94178,5,Classical
25701,5,Classical
23186,5,Classical
70461,5,Classical
51937,5,Classical
82066,5,Classical
70936,5,Classical
11431,5,Classical
117081,5,Classical
118341,5,Classical
57911,5,Classical
24608,5,Classical
62380,5,Classical
51938,5,Classical
50914,5,Classical
15853,5,Classical
66704,5,Classical
89030,5,Classical
97518,5,Classical
64952,5,Classical
48378,5,Classical
58711,5,Classical
116413,5,Classical
11715,5,Classical
46695,5,Classical
73153,5,Classical
143144,5,Classical
117308,5,Classical
59056,5,Classical
130394,5,Classical
27203,5,Classical
59585,5,Classical
10033,5,Classical
65659,5,Classical
48403,5,Classical
120228,5,Classical
58706,5,Classical
23112,5,Classical
41515,5,Classical
58903,5,Classical
81053,5,Classical
26469,5,Classical
27208,5,Classical
24264,5,Classical
133716,5,Classical
66895,5,Classical
70451,5,Classical
146919,5,Classical
115662,5,Classical
58924,5,Classical
150281,5,Classical
58743,5,Classical
148643,5,Classical
58925,5,Classical
112564,5,Classical
58778,5,Classical
11752,5,Classical
65652,5,Classical
116138,5,Classical
155204,5,Classical
32942,5,Classical
65826,5,Classical
32797,5,Classical
17787,5,Classical
109287,5,Classical
58898,5,Classical
24831,5,Classical
148645,5,Classical
133776,5,Classical
107509,5,Classical
120870,5,Classical
34312,5,Classical
137967,5,Classical
97105,5,Classical
65822,5,Classical
23107,5,Classical
4850,5,Classical
58929,5,Classical
120881,5,Classical
62056,5,Classical
59029,5,Classical
136969,5,Classical
120920,5,Classical
65681,5,Classical
59040,5,Classical
65680,5,Classical
128451,5,Classical
84792,5,Classical
120859,5,Classical
16989,5,Classical
108333,5,Classical
55958,5,Classical
75916,5,Classical
48384,5,Classical
28118,5,Classical
109927,5,Classical
52728,5,Classical
10042,5,Classical
48393,5,Classical
65817,5,Classical
19332,5,Classical
47067,5,Classical
73813,5,Classical
73032,5,Classical
58800,5,Classical
112562,5,Classical
28114,5,Classical
31233,5,Classical
145206,5,Classical
120868,5,Classical
149303,5,Classical
148646,5,Classical
59018,5,Classical
117296,5,Classical
58889,5,Classical
23131,5,Classical
73150,5,Classical
34321,5,Classical
65825,5,Classical
41954,5,Classical
48401,5,Classical
23135,5,Classical
59579,5,Classical
137964,5,Classical
47769,5,Classical
56569,5,Classical
148644,5,Classical
41518,5,Classical
109926,5,Classical
115974,5,Classical
143143,5,Classical
135408,5,Classical
62383,5,Classical
104181,5,Classical
131027,5,Classical
116536,5,Classical
59016,5,Classical
58712,5,Classical
70443,5,Classical
97766,5,Classical
117916,5,Classical
149708,5,Classical
117058,5,Classical
112560,5,Classical
50941,5,Classical
89031,5,Classical
24265,5,Classical
115656,5,Classical
73810,5,Classical
59030,5,Classical
11720,5,Classical
48410,5,Classical
58724,5,Classical
41947,5,Classical
51521,5,Classical
58831,5,Classical
106578,5,Classical
75893,5,Classical
133991,5,Classical
41403,5,Classical
130393,5,Classical
136963,5,Classical
58737,5,Classical
107508,5,Classical
75895,5,Classical
62061,5,Classical
41415,5,Classical
117928,5,Classical
58856,5,Classical
58881,5,Classical
117055,5,Classical
58907,5,Classical
66698,5,Classical
140949,5,Classical
128277,5,Classical
124330,5,Classical
155109,5,Classical
82065,5,Classical
145019,5,Classical
58886,5,Classical
24833,5,Classical
117213,5,Classical
117922,5,Classical
1869,5,Classical
24941,5,Classical
10035,5,Classical
115660,5,Classical
65668,5,Classical
50953,5,Classical
130395,5,Classical
23152,5,Classical
46637,5,Classical
97525,5,Classical
57914,5,Classical
58842,5,Classical
73031,5,Classical
58861,5,Classical
50916,5,Classical
41405,5,Classical
117105,5,Classical
58785,5,Classical
120850,5,Classical
11345,5,Classical
118335,5,Classical
11335,5,Classical
88115,5,Classical
36544,5,Classical
116584,5,Classical
88126,5,Classical
125268,5,Classical
117152,5,Classical
41407,5,Classical
143139,5,Classical
58897,5,Classical
120919,5,Classical
110995,5,Classical
59059,5,Classical
47053,5,Classical
81349,5,Classical
148650,5,Classical
65824,5,Classical
17776,5,Classical
36531,5,Classical
75704,5,Classical
11755,5,Classical
1867,5,Classical
65654,5,Classical
97107,5,Classical
58877,5,Classical
148508,5,Classical
120484,5,Classical
41952,5,Classical
146000,5,Classical
41955,5,Classical
149301,5,Classical
116145,5,Classical
108185,5,Classical
147548,5,Classical
17585,5,Classical
117931,5,Classical
50893,5,Classical
113596,5,Classical
75715,5,Classical
41393,5,Classical
62058,5,Classical
97526,5,Classical
88125,5,Classical
28103,5,Classical
144440,5,Classical
10029,5,Classical
137961,5,Classical
23139,5,Classical
58764,5,Classical
58887,5,Classical
50943,5,Classical
58751,5,Classical
46645,5,Classical
134000,5,Classical
11733,5,Classical
38611,5,Classical
11753,5,Classical
23098,5,Classical
58718,5,Classical
58725,5,Classical
58850,5,Classical
23146,5,Classical
148488,5,Classical
104185,5,Classical
10034,5,Classical
130392,5,Classical
120923,5,Classical
88682,5,Classical
50909,5,Classical
48407,5,Classical
36463,5,Classical
58777,5,Classical
36479,5,Classical
28101,5,Classical
120884,5,Classical
117911,5,Classical
124332,5,Classical
23134,5,Classical
48755,5,Classical
149735,5,Classical
147207,5,Classical
31243,5,Classical
120856,5,Classical
36538,5,Classical
58864,5,Classical
11390,5,Classical
59047,5,Classical
23144,5,Classical
46642,5,Classical
50899,5,Classical
58873,5,Classical
136084,5,Classical
134579,5,Classical
71606,5,Classical
59068,5,Classical
58771,5,Classical
10957,5,Classical
58857,5,Classical
23150,5,Classical
62062,5,Classical
50895,5,Classical
116410,5,Classical
62065,5,Classical
150280,5,Classical
65664,5,Classical
11425,5,Classical
115978,5,Classical
59032,5,Classical
120486,5,Classical
11344,5,Classical
19474,5,Classical
59025,5,Classical
58769,5,Classical
50904,5,Classical
48389,5,Classical
58702,5,Classical
145527,5,Classical
59580,5,Classical
116140,5,Classical
10032,5,Classical
75920,5,Classical
10030,5,Classical
10962,5,Classical
58728,5,Classical
134584,5,Classical
97764,5,Classical
58838,5,Classical
36546,5,Classical
41519,5,Classical
151925,5,Classical
34333,5,Classical
58799,5,Classical
66706,5,Classical
58890,5,Classical
145017,5,Classical
144435,5,Classical
94179,5,Classical
66699,5,Classical
58866,5,Classical
130388,5,Classical
70942,5,Classical
97103,5,Classical
41413,5,Classical
88679,5,Classical
106577,5,Classical
145018,5,Classical
75915,5,Classical
58908,5,Classical
133760,5,Classical
148648,5,Classical
155115,5,Classical
48395,5,Classical
28115,5,Classical
50911,5,Classical
107513,5,Classical
116382,5,Classical
115975,5,Classical
17688,5,Classical
10036,5,Classical
58846,5,Classical
34325,5,Classical
70418,5,Classical
137857,5,Classical
17676,5,Classical
24940,5,Classical
109285,5,Classical
136964,5,Classical
31247,5,Classical
59041,5,Classical
49139,5,Classical
137968,5,Classical
59023,5,Classical
60368,5,Classical
16512,5,Classical
59063,5,Classical
58879,5,Classical
117926,5,Classical
46739,5,Classical
58884,5,Classical
137963,5,Classical
139062,5,Classical
107514,5,Classical
65818,5,Classical
108179,5,Classical
58938,5,Classical
73604,5,Classical
75921,5,Classical
58916,5,Classical
28121,5,Classical
58789,5,Classical
145565,5,Classical
58791,5,Classical
64748,5,Classical
59053,5,Classical
58819,5,Classical
89029,5,Classical
88114,5,Classical
115658,5,Classical
55950,5,Classical
66781,5,Classical
137858,5,Classical
125646,5,Classical
104182,5,Classical
58834,5,Classical
34458,5,Classical
148504,5,Classical
73806,5,Classical
132925,5,Classical
34467,5,Classical
65661,5,Classical
137855,5,Classical
48915,5,Classical
58882,5,Classical
28117,5,Classical
58703,5,Classical
109289,5,Classical
47051,5,Classical
149309,5,Classical
122902,5,Classical
24610,5,Classical
88122,5,Classical
65793,5,Classical
95876,5,Classical
66903,5,Classical
58918,5,Classical
11418,5,Classical
70457,5,Classical
38604,5,Classical
31234,5,Classical
58828,5,Classical
97109,5,Classical
135407,5,Classical
119816,5,Classical
47778,5,Classical
70444,5,Classical
23163,5,Classical
24613,5,Classical
58946,5,Classical
28099,5,Classical
125274,5,Classical
31244,5,Classical
140946,5,Classical
34319,5,Classical
58814,5,Classical
55951,5,Classical
145526,5,Classical
25928,5,Classical
38606,5,Classical
41401,5,Classical
55949,5,Classical
58704,5,Classical
58936,5,Classical
148107,5,Classical
131662,5,Classical
148502,5,Classical
134983,5,Classical
58848,5,Classical
120916,5,Classical
23109,5,Classical
81351,5,Classical
75713,5,Classical
149300,5,Classical
58940,5,Classical
65666,5,Classical
81059,5,Classical
34313,5,Classical
17678,5,Classical
136968,5,Classical
58735,5,Classical
149208,5,Classical
58863,5,Classical
50927,5,Classical
10043,5,Classical
21530,5,Classical
47047,5,Classical
149298,5,Classical
116739,5,Classical
64503,5,Classical
31246,5,Classical
15627,5,Classical
28105,5,Classical
104115,5,Classical
58934,5,Classical
120879,5,Classical
58801,5,Classical
149703,5,Classical
36469,5,Classical
31240,5,Classical
51940,5,Classical
128276,5,Classical
56562,5,Classical
116146,5,Classical
11375,5,Classical
144446,5,Classical
125645,5,Classical
58756,5,Classical
109292,5,Classical
65662,5,Classical
64951,5,Classical
117053,5,Classical
127999,5,Classical
16928,5,Classical
36477,5,Classical
31236,5,Classical
34314,5,Classical
79907,5,Classical
89034,5,Classical
36464,5,Classical
147204,5,Classical
73605,5,Classical
24606,5,Classical
10045,5,Classical
50948,5,Classical
58845,5,Classical
64500,5,Classical
11397,5,Classical
56570,5,Classical
59038,5,Classical
91155,5,Classical
50921,5,Classical
75913,5,Classical
133761,5,Classical
116585,5,Classical
59017,5,Classical
10960,5,Classical
125197,5,Classical
58762,5,Classical
59033,5,Classical
50928,5,Classical
58926,5,Classical
10956,5,Classical
58747,5,Classical
141446,5,Classical
23113,5,Classical
10026,5,Classical
141436,5,Classical
36466,5,Classical
32947,5,Classical
41417,5,Classical
124796,5,Classical
36471,5,Classical
75917,5,Classical
58766,5,Classical
1871,5,Classical
50896,5,Classical
10044,5,Classical
38603,5,Classical
141450,5,Classical
34320,5,Classical
58730,5,Classical
50937,5,Classical
113606,5,Classical
15854,5,Classical
150278,5,Classical
81243,5,Classical
48916,5,Classical
83700,5,Classical
57909,5,Classical
145530,5,Classical
148105,5,Classical
75897,5,Classical
46649,5,Classical
117912,5,Classical
59055,5,Classical
58875,5,Classical
10039,5,Classical
92512,5,Classical
34315,5,Classical
58759,5,Classical
36550,5,Classical
59019,5,Classical
73816,5,Classical
60372,5,Classical
32796,5,Classical
49663,5,Classical
118338,5,Classical
36535,5,Classical
108330,5,Classical
24262,5,Classical
34461,5,Classical
36537,5,Classical
59028,5,Classical
65788,5,Classical
109933,5,Classical
50908,5,Classical
127669,5,Classical
116537,5,Classical
146904,5,Classical
145570,5,Classical
58909,5,Classical
36532,5,Classical
145207,5,Classical
115984,5,Classical
66700,5,Classical
144453,5,Classical
34463,5,Classical
112559,5,Classical
24939,5,Classical
19333,5,Classical
58920,5,Classical
81338,5,Classical
64749,5,Classical
109934,5,Classical
11749,5,Classical
140951,5,Classical
139008,5,Classical
108184,5,Classical
117921,5,Classical
137851,5,Classical
71857,5,Classical
58701,5,Classical
81344,5,Classical
50912,5,Classical
70466,5,Classical
41959,5,Classical
38601,5,Classical
81341,5,Classical
10958,5,Classical
83599,5,Classical
125205,5,Classical
120869,5,Classical
145564,5,Classical
46274,5,Classical
79912,5,Classical
11695,5,Classical
112563,5,Classical
144434,5,Classical
117910,5,Classical
34316,5,Classical
34322,5,Classical
50940,5,Classical
25865,5,Classical
58939,5,Classical
128001,5,Classical
